 Date, Qmod[mm/d], Qobs[mm/d]
 1998-5-6,0.319,0.589
 1998-5-7,0.309,0.560
 1998-5-8,0.300,0.529
 1998-5-9,0.291,0.476
 1998-5-10,0.282,0.485
 1998-5-11,0.273,0.487
 1998-5-12,0.265,0.479
 1998-5-13,0.256,0.464
 1998-5-14,0.247,0.442
 1998-5-15,0.238,0.420
 1998-5-16,0.229,0.397
 1998-5-17,0.221,0.385
 1998-5-18,0.212,0.371
 1998-5-19,0.203,0.360
 1998-5-20,0.195,0.356
 1998-5-21,0.187,0.357
 1998-5-22,0.179,0.351
 1998-5-23,0.171,0.347
 1998-5-24,0.163,0.350
 1998-5-25,0.157,0.367
 1998-5-26,0.153,0.369
 1998-5-27,0.149,0.366
 1998-5-28,0.145,0.360
 1998-5-29,0.140,0.352
 1998-5-30,0.133,0.338
 1998-5-31,0.126,0.326
 1998-6-1,0.126,0.324
 1998-6-2,0.140,0.336
 1998-6-3,0.144,0.386
 1998-6-4,0.145,0.404
 1998-6-5,0.140,0.359
 1998-6-6,0.131,0.339
 1998-6-7,0.124,0.336
 1998-6-8,0.126,0.346
 1998-6-9,0.125,0.345
 1998-6-10,0.145,0.367
 1998-6-11,0.210,0.383
 1998-6-12,0.219,0.448
 1998-6-13,0.251,0.436
 1998-6-14,0.257,0.444
 1998-6-15,0.285,0.570
 1998-6-16,0.285,0.726
 1998-6-17,0.281,0.670
 1998-6-18,0.264,0.612
 1998-6-19,0.251,0.546
 1998-6-20,0.229,0.484
 1998-6-21,0.209,0.442
 1998-6-22,0.194,0.353
 1998-6-23,0.180,0.364
 1998-6-24,0.174,0.356
 1998-6-25,0.168,0.341
 1998-6-26,0.169,0.328
 1998-6-27,0.166,0.345
 1998-6-28,0.168,0.382
 1998-6-29,0.167,0.401
 1998-6-30,0.164,0.350
 1998-7-1,0.158,0.338
 1998-7-2,0.148,0.317
 1998-7-3,0.140,0.306
 1998-7-4,0.132,0.280
 1998-7-5,0.126,0.284
 1998-7-6,0.120,0.286
 1998-7-7,0.114,0.278
 1998-7-8,0.109,0.268
 1998-7-9,0.105,0.264
 1998-7-10,0.100,0.257
 1998-7-11,0.098,0.261
 1998-7-12,0.098,0.266
 1998-7-13,0.100,0.265
 1998-7-14,0.099,0.261
 1998-7-15,0.095,0.258
 1998-7-16,0.091,0.256
 1998-7-17,0.088,0.271
 1998-7-18,0.085,0.263
 1998-7-19,0.081,0.255
 1998-7-20,0.078,0.259
 1998-7-21,0.075,0.237
 1998-7-22,0.072,0.244
 1998-7-23,0.069,0.249
 1998-7-24,0.066,0.221
 1998-7-25,0.063,0.218
 1998-7-26,0.060,0.215
 1998-7-27,0.057,0.214
 1998-7-28,0.055,0.207
 1998-7-29,0.054,0.232
 1998-7-30,0.062,0.224
 1998-7-31,0.082,0.221
 1998-8-1,0.083,0.245
 1998-8-2,0.082,0.246
 1998-8-3,0.075,0.238
 1998-8-4,0.069,0.224
 1998-8-5,0.065,0.213
 1998-8-6,0.060,0.203
 1998-8-7,0.056,0.195
 1998-8-8,0.052,0.186
 1998-8-9,0.048,0.174
 1998-8-10,0.044,0.177
 1998-8-11,0.041,0.169
 1998-8-12,0.037,0.159
 1998-8-13,0.034,0.164
 1998-8-14,0.039,0.164
 1998-8-15,0.038,0.169
 1998-8-16,0.037,0.164
 1998-8-17,0.034,0.165
 1998-8-18,0.030,0.160
 1998-8-19,0.027,0.155
 1998-8-20,0.025,0.154
 1998-8-21,0.022,0.157
 1998-8-22,0.020,0.153
 1998-8-23,0.093,0.205
 1998-8-24,0.088,0.182
 1998-8-25,0.098,0.198
 1998-8-26,0.085,0.193
 1998-8-27,0.078,0.187
 1998-8-28,0.069,0.195
 1998-8-29,0.062,0.174
 1998-8-30,0.057,0.175
 1998-8-31,0.052,0.174
 1998-9-1,0.048,0.174
 1998-9-2,0.050,0.172
 1998-9-3,0.050,0.184
 1998-9-4,0.094,0.224
 1998-9-5,0.129,0.227
 1998-9-6,0.142,0.248
 1998-9-7,0.142,0.246
 1998-9-8,0.131,0.236
 1998-9-9,0.127,0.251
 1998-9-10,0.123,0.234
 1998-9-11,0.118,0.237
 1998-9-12,0.132,0.236
 1998-9-13,0.133,0.221
 1998-9-14,0.140,0.210
 1998-9-15,0.130,0.206
 1998-9-16,0.120,0.203
 1998-9-17,0.113,0.197
 1998-9-18,0.107,0.191
 1998-9-19,0.102,0.190
 1998-9-20,0.097,0.187
 1998-9-21,0.093,0.186
 1998-9-22,0.089,0.182
 1998-9-23,0.086,0.184
 1998-9-24,0.083,0.171
 1998-9-25,0.080,0.168
 1998-9-26,0.096,0.167
 1998-9-27,0.097,0.169
 1998-9-28,0.101,0.174
 1998-9-29,0.098,0.174
 1998-9-30,0.122,0.175
 1998-10-1,0.129,0.175
 1998-10-2,0.133,0.179
 1998-10-3,0.127,0.173
 1998-10-4,0.130,0.178
 1998-10-5,0.148,0.184
 1998-10-6,0.149,0.184
 1998-10-7,0.155,0.191
 1998-10-8,0.155,0.194
 1998-10-9,0.162,0.207
 1998-10-10,0.167,0.203
 1998-10-11,0.165,0.195
 1998-10-12,0.163,0.187
 1998-10-13,0.157,0.186
 1998-10-14,0.153,0.187
 1998-10-15,0.150,0.189
 1998-10-16,0.184,0.195
 1998-10-17,0.192,0.200
 1998-10-18,0.205,0.216
 1998-10-19,0.197,0.212
 1998-10-20,0.190,0.218
 1998-10-21,0.185,0.195
 1998-10-22,0.184,0.189
 1998-10-23,0.194,0.182
 1998-10-24,0.286,0.210
 1998-10-25,0.298,0.253
 1998-10-26,0.338,0.267
 1998-10-27,0.414,0.323
 1998-10-28,0.429,0.451
 1998-10-29,0.457,0.717
 1998-10-30,0.428,0.650
 1998-10-31,0.494,0.533
 1998-11-1,0.499,0.489
 1998-11-2,0.619,0.542
 1998-11-3,0.644,0.672
 1998-11-4,0.680,0.799
 1998-11-5,0.651,0.732
 1998-11-6,0.611,0.609
 1998-11-7,0.640,0.516
 1998-11-8,0.698,0.551
 1998-11-9,0.737,0.765
 1998-11-10,0.739,0.918
 1998-11-11,0.722,0.869
 1998-11-12,0.700,0.732
 1998-11-13,0.696,0.660
 1998-11-14,0.679,0.602
 1998-11-15,0.665,0.555
 1998-11-16,0.647,0.520
 1998-11-17,0.623,0.495
 1998-11-18,0.606,0.475
 1998-11-19,0.589,0.454
 1998-11-20,0.576,0.443
 1998-11-21,0.563,0.415
 1998-11-22,0.552,0.408
 1998-11-23,0.542,0.405
 1998-11-24,0.549,0.413
 1998-11-25,0.546,0.423
 1998-11-26,0.556,0.427
 1998-11-27,0.548,0.433
 1998-11-28,0.562,0.443
 1998-11-29,0.558,0.457
 1998-11-30,0.557,0.413
 1998-12-1,0.548,0.427
 1998-12-2,0.539,0.414
 1998-12-3,0.533,0.420
 1998-12-4,0.530,0.432
 1998-12-5,0.529,0.440
 1998-12-6,0.524,0.447
 1998-12-7,0.519,0.457
 1998-12-8,0.560,0.471
 1998-12-9,0.560,0.495
 1998-12-10,0.644,0.531
 1998-12-11,0.655,0.703
 1998-12-12,0.695,0.905
 1998-12-13,0.699,0.917
 1998-12-14,0.692,0.901
 1998-12-15,0.718,0.906
 1998-12-16,0.705,0.973
 1998-12-17,0.705,1.069
 1998-12-18,0.714,1.016
 1998-12-19,0.704,1.016
 1998-12-20,0.703,1.134
 1998-12-21,0.684,1.095
 1998-12-22,0.676,0.915
 1998-12-23,0.726,0.861
 1998-12-24,0.752,1.064
 1998-12-25,0.832,1.260
 1998-12-26,0.856,1.393
 1998-12-27,0.878,1.608
 1998-12-28,0.861,1.658
 1998-12-29,0.836,1.388
 1998-12-30,0.818,1.106
 1998-12-31,0.810,0.954
 1999-1-1,0.802,0.919
 1999-1-2,0.823,0.896
 1999-1-3,0.876,0.943
 1999-1-4,0.892,1.205
 1999-1-5,0.902,1.357
 1999-1-6,0.901,1.211
 1999-1-7,0.916,1.098
 1999-1-8,0.925,1.121
 1999-1-9,0.916,1.083
 1999-1-10,0.899,0.973
 1999-1-11,0.878,0.883
 1999-1-12,0.918,0.901
 1999-1-13,0.918,1.141
 1999-1-14,0.930,1.260
 1999-1-15,0.964,1.248
 1999-1-16,0.958,1.240
 1999-1-17,0.971,1.330
 1999-1-18,0.939,1.189
 1999-1-19,0.931,1.031
 1999-1-20,0.915,0.970
 1999-1-21,0.903,0.909
 1999-1-22,0.883,0.833
 1999-1-23,0.864,0.801
 1999-1-24,0.850,0.801
 1999-1-25,0.840,0.819
 1999-1-26,0.853,0.861
 1999-1-27,0.897,0.880
 1999-1-28,0.908,0.904
 1999-1-29,0.915,0.964
 1999-1-30,0.893,0.875
 1999-1-31,0.878,0.803
 1999-2-1,0.865,0.759
 1999-2-2,0.851,0.732
 1999-2-3,0.838,0.716
 1999-2-4,0.825,0.687
 1999-2-5,0.813,0.671
 1999-2-6,0.806,0.681
 1999-2-7,0.801,0.668
 1999-2-8,0.801,0.647
 1999-2-9,0.794,0.639
 1999-2-10,0.789,0.620
 1999-2-11,0.780,0.610
 1999-2-12,0.772,0.597
 1999-2-13,0.764,0.580
 1999-2-14,0.757,0.586
 1999-2-15,0.751,0.608
 1999-2-16,0.745,0.613
 1999-2-17,0.762,0.614
 1999-2-18,0.763,0.634
 1999-2-19,0.766,0.656
 1999-2-20,0.766,0.642
 1999-2-21,0.765,0.677
 1999-2-22,0.761,0.730
 1999-2-23,0.754,0.666
 1999-2-24,0.745,0.621
 1999-2-25,0.736,0.591
 1999-2-26,0.772,0.621
 1999-2-27,0.772,0.710
 1999-2-28,0.798,0.733
 1999-3-1,0.826,0.828
 1999-3-2,0.853,1.253
 1999-3-3,0.879,1.717
 1999-3-4,0.873,1.670
 1999-3-5,0.869,1.300
 1999-3-6,0.879,1.054
 1999-3-7,0.909,1.025
 1999-3-8,0.916,1.303
 1999-3-9,0.935,1.362
 1999-3-10,0.916,1.556
 1999-3-11,0.906,1.884
 1999-3-12,0.884,2.150
 1999-3-13,0.864,2.014
 1999-3-14,0.847,1.502
 1999-3-15,0.828,1.133
 1999-3-16,0.812,0.980
 1999-3-17,0.796,0.905
 1999-3-18,0.782,0.851
 1999-3-19,0.769,0.809
 1999-3-20,0.761,0.781
 1999-3-21,0.796,0.862
 1999-3-22,0.800,1.000
 1999-3-23,0.801,0.969
 1999-3-24,0.783,0.899
 1999-3-25,0.769,0.848
 1999-3-26,0.761,0.819
 1999-3-27,0.756,0.773
 1999-3-28,0.752,0.719
 1999-3-29,0.739,0.687
 1999-3-30,0.727,0.687
 1999-3-31,0.715,0.666
 1999-4-1,0.704,0.649
 1999-4-2,0.693,0.633
 1999-4-3,0.683,0.618
 1999-4-4,0.672,0.612
 1999-4-5,0.662,0.613
 1999-4-6,0.652,0.606
 1999-4-7,0.643,0.605
 1999-4-8,0.634,0.591
 1999-4-9,0.625,0.586
 1999-4-10,0.615,0.579
 1999-4-11,0.609,0.599
 1999-4-12,0.611,0.649
 1999-4-13,0.641,0.666
 1999-4-14,0.636,0.684
 1999-4-15,0.631,0.644
 1999-4-16,0.617,0.626
 1999-4-17,0.605,0.659
 1999-4-18,0.597,0.676
 1999-4-19,0.589,0.719
 1999-4-20,0.592,0.702
 1999-4-21,0.588,0.758
 1999-4-22,0.586,0.748
 1999-4-23,0.576,0.674
 1999-4-24,0.568,0.826
 1999-4-25,0.562,1.296
 1999-4-26,0.555,1.343
 1999-4-27,0.545,0.965
 1999-4-28,0.534,0.744
 1999-4-29,0.524,0.653
 1999-4-30,0.513,0.589
 1999-5-1,0.503,0.557
 1999-5-2,0.493,0.531
 1999-5-3,0.483,0.513
 1999-5-4,0.473,0.495
 1999-5-5,0.463,0.488
 1999-5-6,0.453,0.547
 1999-5-7,0.451,0.494
 1999-5-8,0.445,0.509
 1999-5-9,0.441,0.489
 1999-5-10,0.433,0.489
 1999-5-11,0.424,0.495
 1999-5-12,0.416,0.494
 1999-5-13,0.407,0.417
 1999-5-14,0.400,0.445
 1999-5-15,0.392,0.476
 1999-5-16,0.385,0.463
 1999-5-17,0.376,0.429
 1999-5-18,0.367,0.419
 1999-5-19,0.357,0.376
 1999-5-20,0.348,0.400
 1999-5-21,0.339,0.393
 1999-5-22,0.329,0.376
 1999-5-23,0.320,0.368
 1999-5-24,0.311,0.357
 1999-5-25,0.301,0.346
 1999-5-26,0.292,0.329
 1999-5-27,0.282,0.325
 1999-5-28,0.272,0.324
 1999-5-29,0.263,0.319
 1999-5-30,0.257,0.333
 1999-5-31,0.250,0.327
 1999-6-1,0.339,0.349
 1999-6-2,0.339,0.374
 1999-6-3,0.352,0.417
 1999-6-4,0.337,0.359
 1999-6-5,0.346,0.346
 1999-6-6,0.393,0.375
 1999-6-7,0.469,0.461
 1999-6-8,0.492,0.493
 1999-6-9,0.495,0.500
 1999-6-10,0.455,0.405
 1999-6-11,0.427,0.379
 1999-6-12,0.489,0.434
 1999-6-13,0.497,0.575
 1999-6-14,0.518,0.581
 1999-6-15,0.473,0.481
 1999-6-16,0.439,0.410
 1999-6-17,0.411,0.372
 1999-6-18,0.387,0.317
 1999-6-19,0.368,0.305
 1999-6-20,0.348,0.308
 1999-6-21,0.330,0.301
 1999-6-22,0.313,0.296
 1999-6-23,0.298,0.291
 1999-6-24,0.285,0.279
 1999-6-25,0.272,0.274
 1999-6-26,0.260,0.267
 1999-6-27,0.253,0.277
 1999-6-28,0.309,0.290
 1999-6-29,0.327,0.304
 1999-6-30,0.340,0.323
 1999-7-1,0.331,0.318
 1999-7-2,0.366,0.319
 1999-7-3,0.365,0.295
 1999-7-4,0.375,0.313
 1999-7-5,0.356,0.321
 1999-7-6,0.353,0.343
 1999-7-7,0.353,0.371
 1999-7-8,0.348,0.364
 1999-7-9,0.328,0.324
 1999-7-10,0.310,0.287
 1999-7-11,0.294,0.260
 1999-7-12,0.280,0.245
 1999-7-13,0.269,0.236
 1999-7-14,0.259,0.234
 1999-7-15,0.251,0.225
 1999-7-16,0.241,0.215
 1999-7-17,0.231,0.204
 1999-7-18,0.222,0.198
 1999-7-19,0.214,0.198
 1999-7-20,0.208,0.195
 1999-7-21,0.202,0.189
 1999-7-22,0.194,0.189
 1999-7-23,0.187,0.184
 1999-7-24,0.179,0.180
 1999-7-25,0.172,0.173
 1999-7-26,0.166,0.174
 1999-7-27,0.159,0.182
 1999-7-28,0.153,0.166
 1999-7-29,0.148,0.157
 1999-7-30,0.142,0.157
 1999-7-31,0.137,0.154
 1999-8-1,0.132,0.153
 1999-8-2,0.128,0.148
 1999-8-3,0.124,0.169
 1999-8-4,0.186,0.208
 1999-8-5,0.179,0.203
 1999-8-6,0.196,0.207
 1999-8-7,0.189,0.231
 1999-8-8,0.317,0.387
 1999-8-9,0.503,0.355
 1999-8-10,0.586,0.425
 1999-8-11,0.632,0.479
 1999-8-12,0.560,0.486
 1999-8-13,0.510,0.456
 1999-8-14,0.491,0.407
 1999-8-15,0.482,0.380
 1999-8-16,0.493,0.371
 1999-8-17,0.497,0.364
 1999-8-18,0.519,0.357
 1999-8-19,0.515,0.365
 1999-8-20,0.494,0.373
 1999-8-21,0.458,0.355
 1999-8-22,0.430,0.337
 1999-8-23,0.406,0.325
 1999-8-24,0.385,0.315
 1999-8-25,0.368,0.310
 1999-8-26,0.354,0.285
 1999-8-27,0.343,0.277
 1999-8-28,0.329,0.267
 1999-8-29,0.317,0.258
 1999-8-30,0.306,0.256
 1999-8-31,0.296,0.250
 1999-9-1,0.287,0.245
 1999-9-2,0.278,0.242
 1999-9-3,0.270,0.239
 1999-9-4,0.262,0.234
 1999-9-5,0.254,0.230
 1999-9-6,0.247,0.231
 1999-9-7,0.239,0.227
 1999-9-8,0.232,0.224
 1999-9-9,0.226,0.220
 1999-9-10,0.219,0.218
 1999-9-11,0.212,0.217
 1999-9-12,0.207,0.216
 1999-9-13,0.203,0.221
 1999-9-14,0.359,0.336
 1999-9-15,0.393,0.371
 1999-9-16,0.434,0.460
 1999-9-17,0.420,0.482
 1999-9-18,0.399,0.463
 1999-9-19,0.434,0.424
 1999-9-20,0.467,0.392
 1999-9-21,0.498,0.405
 1999-9-22,0.486,0.442
 1999-9-23,0.490,0.465
 1999-9-24,0.520,0.467
 1999-9-25,0.548,0.491
 1999-9-26,0.599,0.547
 1999-9-27,0.595,0.578
 1999-9-28,0.595,0.565
 1999-9-29,0.572,0.515
 1999-9-30,0.568,0.475
 1999-10-1,0.639,0.462
 1999-10-2,0.646,0.446
 1999-10-3,0.669,0.502
 1999-10-4,0.635,0.510
 1999-10-5,0.613,0.473
 1999-10-6,0.590,0.438
 1999-10-7,0.585,0.439
 1999-10-8,0.583,0.438
 1999-10-9,0.584,0.476
 1999-10-10,0.563,0.474
 1999-10-11,0.546,0.442
 1999-10-12,0.532,0.410
 1999-10-13,0.521,0.393
 1999-10-14,0.511,0.380
 1999-10-15,0.502,0.380
 1999-10-16,0.494,0.371
 1999-10-17,0.487,0.364
 1999-10-18,0.481,0.351
 1999-10-19,0.475,0.343
 1999-10-20,0.470,0.343
 1999-10-21,0.481,0.354
 1999-10-22,0.508,0.377
 1999-10-23,0.565,0.419
 1999-10-24,0.600,0.479
 1999-10-25,0.611,0.572
 1999-10-26,0.606,0.604
 1999-10-27,0.589,0.522
 1999-10-28,0.577,0.466
 1999-10-29,0.566,0.430
 1999-10-30,0.557,0.418
 1999-10-31,0.549,0.416
 1999-11-1,0.542,0.411
 1999-11-2,0.531,0.396
 1999-11-3,0.522,0.381
 1999-11-4,0.513,0.371
 1999-11-5,0.551,0.405
 1999-11-6,0.556,0.418
 1999-11-7,0.570,0.428
 1999-11-8,0.554,0.406
 1999-11-9,0.543,0.389
 1999-11-10,0.534,0.379
 1999-11-11,0.526,0.377
 1999-11-12,0.520,0.383
 1999-11-13,0.512,0.382
 1999-11-14,0.505,0.380
 1999-11-15,0.499,0.372
 1999-11-16,0.493,0.375
 1999-11-17,0.489,0.368
 1999-11-18,0.520,0.377
 1999-11-19,0.545,0.422
 1999-11-20,0.564,0.482
 1999-11-21,0.566,0.526
 1999-11-22,0.559,0.522
 1999-11-23,0.550,0.522
 1999-11-24,0.542,0.499
 1999-11-25,0.534,0.473
 1999-11-26,0.542,0.468
 1999-11-27,0.535,0.466
 1999-11-28,0.540,0.459
 1999-11-29,0.548,0.464
 1999-11-30,0.544,0.459
 1999-12-1,0.540,0.454
 1999-12-2,0.531,0.444
 1999-12-3,0.528,0.456
 1999-12-4,0.528,0.453
 1999-12-5,0.524,0.431
 1999-12-6,0.519,0.420
 1999-12-7,0.511,0.421
 1999-12-8,0.507,0.417
 1999-12-9,0.502,0.415
 1999-12-10,0.530,0.426
 1999-12-11,0.598,0.567
 1999-12-12,0.622,1.116
 1999-12-13,0.703,1.128
 1999-12-14,0.709,1.325
 1999-12-15,0.734,1.264
 1999-12-16,0.722,1.062
 1999-12-17,0.711,0.947
 1999-12-18,0.697,0.909
 1999-12-19,0.677,0.831
 1999-12-20,0.662,0.723
 1999-12-21,0.656,0.669
 1999-12-22,0.699,0.685
 1999-12-23,0.720,0.976
 1999-12-24,0.787,1.248
 1999-12-25,0.787,1.347
 1999-12-26,0.798,1.394
 1999-12-27,0.772,1.229
 1999-12-28,0.752,1.007
 1999-12-29,0.736,0.926
 1999-12-30,0.760,0.840
 1999-12-31,0.755,0.916
 2000-1-1,0.757,0.929
 2000-1-2,0.734,0.871
 2000-1-3,0.754,0.844
 2000-1-4,0.753,0.973
 2000-1-5,0.760,1.081
 2000-1-6,0.744,0.991
 2000-1-7,0.729,0.874
 2000-1-8,0.716,0.818
 2000-1-9,0.704,0.757
 2000-1-10,0.694,0.700
 2000-1-11,0.683,0.683
 2000-1-12,0.684,0.679
 2000-1-13,0.692,0.699
 2000-1-14,0.693,0.706
 2000-1-15,0.687,0.665
 2000-1-16,0.677,0.643
 2000-1-17,0.669,0.637
 2000-1-18,0.661,0.630
 2000-1-19,0.654,0.618
 2000-1-20,0.647,0.604
 2000-1-21,0.640,0.601
 2000-1-22,0.634,0.618
 2000-1-23,0.628,0.631
 2000-1-24,0.624,0.614
 2000-1-25,0.619,0.595
 2000-1-26,0.613,0.543
 2000-1-27,0.607,0.559
 2000-1-28,0.602,0.566
 2000-1-29,0.597,0.622
 2000-1-30,0.592,0.587
 2000-1-31,0.587,0.560
 2000-2-1,0.621,0.560
 2000-2-2,0.621,0.661
 2000-2-3,0.628,0.699
 2000-2-4,0.616,0.647
 2000-2-5,0.608,0.615
 2000-2-6,0.602,0.603
 2000-2-7,0.622,0.639
 2000-2-8,0.632,0.728
 2000-2-9,0.632,0.808
 2000-2-10,0.634,0.753
 2000-2-11,0.631,0.699
 2000-2-12,0.627,0.655
 2000-2-13,0.619,0.633
 2000-2-14,0.617,0.606
 2000-2-15,0.620,0.630
 2000-2-16,0.620,0.664
 2000-2-17,0.628,0.664
 2000-2-18,0.628,0.665
 2000-2-19,0.624,0.743
 2000-2-20,0.618,0.731
 2000-2-21,0.609,0.700
 2000-2-22,0.603,0.688
 2000-2-23,0.594,0.656
 2000-2-24,0.619,0.649
 2000-2-25,0.618,0.701
 2000-2-26,0.624,0.731
 2000-2-27,0.642,0.701
 2000-2-28,0.647,0.759
 2000-2-29,0.680,0.837
 2000-3-1,0.673,0.930
 2000-3-2,0.689,0.889
 2000-3-3,0.682,0.919
 2000-3-4,0.678,0.986
 2000-3-5,0.666,0.901
 2000-3-6,0.651,0.797
 2000-3-7,0.639,0.746
 2000-3-8,0.627,0.710
 2000-3-9,0.616,0.678
 2000-3-10,0.605,0.648
 2000-3-11,0.595,0.641
 2000-3-12,0.586,0.615
 2000-3-13,0.577,0.598
 2000-3-14,0.568,0.586
 2000-3-15,0.560,0.567
 2000-3-16,0.552,0.551
 2000-3-17,0.544,0.540
 2000-3-18,0.536,0.531
 2000-3-19,0.529,0.524
 2000-3-20,0.521,0.528
 2000-3-21,0.513,0.528
 2000-3-22,0.506,0.528
 2000-3-23,0.498,0.495
 2000-3-24,0.491,0.495
 2000-3-25,0.486,0.493
 2000-3-26,0.481,0.480
 2000-3-27,0.478,0.472
 2000-3-28,0.471,0.470
 2000-3-29,0.464,0.467
 2000-3-30,0.457,0.461
 2000-3-31,0.451,0.458
 2000-4-1,0.445,0.459
 2000-4-2,0.461,0.478
 2000-4-3,0.508,0.512
 2000-4-4,0.545,0.595
 2000-4-5,0.549,0.575
 2000-4-6,0.543,0.516
 2000-4-7,0.525,0.478
 2000-4-8,0.513,0.433
 2000-4-9,0.502,0.453
 2000-4-10,0.492,0.443
 2000-4-11,0.507,0.455
 2000-4-12,0.517,0.484
 2000-4-13,0.521,0.499
 2000-4-14,0.513,0.451
 2000-4-15,0.523,0.471
 2000-4-16,0.521,0.521
 2000-4-17,0.520,0.551
 2000-4-18,0.515,0.500
 2000-4-19,0.507,0.483
 2000-4-20,0.506,0.460
 2000-4-21,0.509,0.410
 2000-4-22,0.509,0.442
 2000-4-23,0.503,0.440
 2000-4-24,0.491,0.500
 2000-4-25,0.542,0.538
 2000-4-26,0.551,0.768
 2000-4-27,0.568,0.911
 2000-4-28,0.549,0.733
 2000-4-29,0.535,0.632
 2000-4-30,0.520,0.521
 2000-5-1,0.505,0.515
 2000-5-2,0.493,0.487
 2000-5-3,0.479,0.468
 2000-5-4,0.466,0.459
 2000-5-5,0.454,0.444
 2000-5-6,0.443,0.428
 2000-5-7,0.432,0.412
 2000-5-8,0.421,0.401
 2000-5-9,0.411,0.391
 2000-5-10,0.401,0.399
 2000-5-11,0.391,0.411
 2000-5-12,0.381,0.390
 2000-5-13,0.371,0.394
 2000-5-14,0.362,0.388
 2000-5-15,0.352,0.369
 2000-5-16,0.343,0.348
 2000-5-17,0.334,0.343
 2000-5-18,0.340,0.361
 2000-5-19,0.340,0.382
 2000-5-20,0.365,0.376
