 Date, Qmod[mm/d], Qobs[mm/d]
1979-1-24,-9999,0.309686747
1979-1-25,-9999,0.309686747
1979-1-26,-9999,0.3018795181
1979-1-27,-9999,0.2914698795
1979-1-28,-9999,0.2966746988
1979-1-29,-9999,0.338313253
1979-1-30,-9999,0.3279036145
1979-1-31,-9999,0.3253012048
1979-2-1,-9999,0.309686747
1979-2-2,-9999,0.309686747
1979-2-3,-9999,0.3148915663
1979-2-4,-9999,0.3279036145
1979-2-5,-9999,0.3279036145
1979-2-6,-9999,0.3279036145
1979-2-7,-9999,0.3253012048
1979-2-8,-9999,0.3253012048
1979-2-9,-9999,0.3226987952
1979-2-10,-9999,0.3200963855
1979-2-11,-9999,0.3200963855
1979-2-12,-9999,0.3174939759
1979-2-13,-9999,0.3148915663
1979-2-14,-9999,0.3148915663
1979-2-15,-9999,0.3122891566
1979-2-16,-9999,0.3122891566
1979-2-17,-9999,0.309686747
1979-2-18,-9999,0.3070843373
1979-2-19,-9999,0.3018795181
1979-2-20,-9999,0.2992771084
1979-2-21,-9999,0.338313253
1979-2-22,-9999,0.3643373494
1979-2-23,-9999,0.3903614458
1979-2-24,-9999,0.4163855422
1979-2-25,-9999,0.4424096386
1979-2-26,-9999,0.4684337349
1979-2-27,-9999,0.5204819277
1979-2-28,-9999,0.5725301205
1979-3-1,-9999,0.5725301205
1979-3-2,-9999,0.5985542169
1979-3-3,-9999,0.676626506
1979-3-4,-9999,0.7546987952
1979-3-5,-9999,0.9889156627
1979-3-6,-9999,1.1971084337
1979-3-7,-9999,1.4313253012
1979-3-8,-9999,1.7800481928
1979-3-9,-9999,1.8138795181
1979-3-10,-9999,2.1001445783
1979-3-11,-9999,1.7540240964
1979-3-12,-9999,1.5562409639
1979-3-13,-9999,1.3324337349
1979-3-14,-9999,1.2075180723
1979-3-15,-9999,1.0721927711
1979-3-16,-9999,0.9785060241
1979-3-17,-9999,1.0461686747
1979-3-18,-9999,1.0773975904
1979-3-19,-9999,0.7468915663
1979-3-20,-9999,0.5673253012
1979-3-21,-9999,0.5386987952
1979-3-22,-9999,0.5100722892
1979-3-23,-9999,0.5100722892
1979-3-24,-9999,0.5230843373
1979-3-25,-9999,0.5465060241
1979-3-26,-9999,0.7260722892
1979-3-27,-9999,1.8086746988
1979-3-28,-9999,3.2660240964
1979-3-29,-9999,4.0441445783
1979-3-30,-9999,3.5574939759
1979-3-31,-9999,2.9823614458
1979-4-1,-9999,2.7455421687
1979-4-2,-9999,2.4800963855
1979-4-3,-9999,2.3291566265
1979-4-4,-9999,2.8392289157
1979-4-5,-9999,3.7032289157
1979-4-6,-9999,3.211373494
1979-4-7,-9999,2.8262168675
1979-4-8,-9999,2.7091084337
1979-4-9,-9999,2.5607710843
1979-4-10,-9999,2.4228433735
1979-4-11,-9999,2.3994216867
1979-4-12,-9999,2.4592771084
1979-4-13,-9999,2.4670843373
1979-4-14,-9999,2.5503614458
1979-4-15,-9999,2.5477590361
1979-4-16,-9999,2.2510843373
1979-4-17,-9999,1.9752289157
1979-4-18,-9999,1.8737349398
1979-4-19,-9999,1.7358072289
1979-4-20,-9999,1.6186987952
1979-4-21,-9999,1.5900722892
1979-4-22,-9999,1.6473253012
1979-4-23,-9999,1.728
1979-4-24,-9999,1.7644337349
1979-4-25,-9999,2.0064578313
1979-4-26,-9999,2.404626506
1979-4-27,-9999,2.066313253
1979-4-28,-9999,1.7748433735
1979-4-29,-9999,1.6239036145
1979-4-30,-9999,2.3655903614
1979-5-1,-9999,3.0370120482
1979-5-2,-9999,2.4488674699
1979-5-3,-9999,2.2666987952
1979-5-4,-9999,2.3343614458
1979-5-5,-9999,2.0350843373
1979-5-6,-9999,1.7227951807
1979-5-7,-9999,1.5328192771
1979-5-8,-9999,1.4209156627
1979-5-9,-9999,1.8164819277
1979-5-10,-9999,2.5399518072
1979-5-11,-9999,2.6674698795
1979-5-12,-9999,2.1339759036
1979-5-13,-9999,1.793060241
1979-5-14,-9999,1.5562409639
1979-5-15,-9999,1.4131084337
1979-5-16,-9999,1.324626506
1979-5-17,-9999,1.2127228916
1979-5-18,-9999,1.0930120482
1979-5-19,-9999,1.0045301205
1979-5-20,-9999,0.9134457831
1979-5-21,-9999,0.7911325301
1979-5-22,-9999,0.7885301205
1979-5-23,-9999,0.9056385542
1979-5-24,-9999,1.0435662651
1979-5-25,-9999,1.5380240964
1979-5-26,-9999,1.7227951807
1979-5-27,-9999,1.5952771084
1979-5-28,-9999,1.9335903614
1979-5-29,-9999,2.3369638554
1979-5-30,-9999,1.7071807229
1979-5-31,-9999,1.3402409639
1979-6-1,-9999,1.0695903614
1979-6-2,-9999,0.8692048193
1979-6-3,-9999,0.8093493976
1979-6-4,-9999,0.7104578313
1979-6-5,-9999,0.6141686747
1979-6-6,-9999,0.5360963855
1979-6-7,-9999,0.4866506024
1979-6-8,-9999,0.4007710843
1979-6-9,-9999,0.3773493976
1979-6-10,-9999,0.3695421687
1979-6-11,-9999,0.338313253
1979-6-12,-9999,0.3122891566
1979-6-13,-9999,0.281060241
1979-6-14,-9999,0.273253012
1979-6-15,-9999,0.281060241
1979-6-16,-9999,0.2914698795
1979-6-17,-9999,0.2586795181
1979-6-18,-9999,0.2420240964
1979-6-19,-9999,0.223026506
1979-6-20,-9999,0.2165204819
1979-6-21,-9999,0.1829493976
1979-6-22,-9999,0.1902361446
1979-6-23,-9999,0.1933590361
1979-6-24,-9999,0.1933590361
1979-6-25,-9999,0.1923180723
1979-6-26,-9999,0.2284915663
1979-6-27,-9999,0.1977831325
1979-6-28,-9999,0.1855518072
1979-6-29,-9999,0.1662939759
1979-6-30,-9999,0.1662939759
1979-7-1,-9999,0.1662939759
1979-7-2,-9999,0.1574457831
1979-7-3,-9999,0.1387084337
1979-7-4,-9999,0.1303807229
1979-7-5,-9999,0.122573494
1979-7-6,-9999,0.1158072289
1979-7-7,-9999,0.1095614458
1979-7-8,-9999,0.1095614458
1979-7-9,-9999,0.1181493976
1979-7-10,-9999,0.1243951807
1979-7-11,-9999,0.1303807229
1979-7-12,-9999,0.1282987952
1979-7-13,-9999,0.1197108434
1979-7-14,-9999,0.1132048193
1979-7-15,-9999,0.1095614458
1979-7-16,-9999,0.1048771084
1979-7-17,-9999,0.0999325301
1979-7-18,-9999,0.1074795181
1979-7-19,-9999,0.1095614458
1979-7-20,-9999,0.1095614458
1979-7-21,-9999,0.1090409639
1979-7-22,-9999,0.0999325301
1979-7-23,-9999,0.0999325301
1979-7-24,-9999,0.1290795181
1979-7-25,-9999,0.1553638554
1979-7-26,-9999,0.1569253012
1979-7-27,-9999,0.1590072289
1979-7-28,-9999,0.158226506
1979-7-29,-9999,0.1556240964
1979-7-30,-9999,0.2040289157
1979-7-31,-9999,0.489253012
1979-8-1,-9999,0.5959518072
1979-8-2,-9999,0.4684337349
1979-8-3,-9999,0.3877590361
1979-8-4,-9999,0.338313253
1979-8-5,-9999,0.3018795181
1979-8-6,-9999,0.273253012
1979-8-7,-9999,0.2472289157
1979-8-8,-9999,0.2113156627
1979-8-9,-9999,0.1933590361
1979-8-10,-9999,0.180346988
1979-8-11,-9999,0.1756626506
1979-8-12,-9999,0.2035084337
1979-8-13,-9999,0.1936192771
1979-8-14,-9999,0.1751421687
1979-8-15,-9999,0.1556240964
1979-8-16,-9999,0.1465156627
1979-8-17,-9999,0.1418313253
1979-8-18,-9999,0.1329831325
1979-8-19,-9999,0.1126843373
1979-8-20,-9999,0.1095614458
1979-8-21,-9999,0.1095614458
1979-8-22,-9999,0.1095614458
1979-8-23,-9999,0.1095614458
1979-8-24,-9999,0.107739759
1979-8-25,-9999,0.0999325301
1979-8-26,-9999,0.1267373494
1979-8-27,-9999,0.648
1979-8-28,-9999,2.5503614458
1979-8-29,-9999,2.3968192771
1979-8-30,-9999,1.2127228916
1979-8-31,-9999,0.6896385542
1979-9-1,-9999,0.497060241
1979-9-2,-9999,0.3955662651
1979-9-3,-9999,0.3955662651
1979-9-4,-9999,0.403373494
1979-9-5,-9999,0.3721445783
1979-9-6,-9999,0.3253012048
1979-9-7,-9999,0.281060241
1979-9-8,-9999,0.2628433735
1979-9-9,-9999,0.2370795181
1979-9-10,-9999,0.223026506
1979-9-11,-9999,0.223026506
1979-9-12,-9999,0.223026506
1979-9-13,-9999,0.2133975904
1979-9-14,-9999,0.1990843373
1979-9-15,-9999,0.1933590361
1979-9-16,-9999,0.1764433735
1979-9-17,-9999,0.1662939759
1979-9-18,-9999,0.1852915663
1979-9-19,-9999,0.2628433735
1979-9-20,-9999,0.309686747
1979-9-21,-9999,0.2992771084
1979-9-22,-9999,0.3122891566
1979-9-23,-9999,0.309686747
1979-9-24,-9999,0.2706506024
1979-9-25,-9999,0.2474891566
1979-9-26,-9999,0.2389012048
1979-9-27,-9999,0.403373494
1979-9-28,-9999,0.6115662651
1979-9-29,-9999,0.619373494
1979-9-30,-9999,0.5022650602
1979-10-1,-9999,0.4059759036
1979-10-2,-9999,0.3513253012
1979-10-3,-9999,0.3018795181
1979-10-4,-9999,0.2914698795
1979-10-5,-9999,0.2888674699
1979-10-6,-9999,0.2680481928
1979-10-7,-9999,0.2425445783
1979-10-8,-9999,0.2279710843
1979-10-9,-9999,0.223026506
1979-10-10,-9999,0.223026506
1979-10-11,-9999,0.223026506
1979-10-12,-9999,0.223026506
1979-10-13,-9999,0.223026506
1979-10-14,-9999,0.223026506
1979-10-15,-9999,0.208973494
1979-10-16,-9999,0.2245879518
1979-10-17,-9999,0.3200963855
1979-10-18,-9999,0.4085783133
1979-10-19,-9999,0.5204819277
1979-10-20,-9999,0.5803373494
1979-10-21,-9999,0.5803373494
1979-10-22,-9999,0.5048674699
1979-10-23,-9999,0.4267951807
1979-10-24,-9999,0.3773493976
1979-10-25,-9999,0.3513253012
1979-10-26,-9999,0.3226987952
1979-10-27,-9999,0.3018795181
1979-10-28,-9999,0.2914698795
1979-10-29,-9999,0.2914698795
1979-10-30,-9999,0.2914698795
1979-10-31,-9999,0.2862650602
1979-11-1,-9999,0.273253012
1979-11-2,-9999,0.2914698795
1979-11-3,-9999,0.2966746988
1979-11-4,-9999,0.3253012048
1979-11-5,-9999,0.4398072289
1979-11-6,-9999,0.5777349398
1979-11-7,-9999,0.6219759036
1979-11-8,-9999,0.6219759036
1979-11-9,-9999,0.6141686747
1979-11-10,-9999,0.5933493976
1979-11-11,-9999,0.5751325301
1979-11-12,-9999,0.676626506
1979-11-13,-9999,0.835373494
1979-11-14,-9999,0.9967228916
1979-11-15,-9999,1.051373494
1979-11-16,-9999,1.0826024096
1979-11-17,-9999,1.8373012048
1979-11-18,-9999,1.9335903614
1979-11-19,-9999,1.5848674699
1979-11-20,-9999,1.5718554217
1979-11-21,-9999,1.4365301205
1979-11-22,-9999,1.230939759
1979-11-23,-9999,1.1060240964
1979-11-24,-9999,1.7696385542
1979-11-25,-9999,2.2094457831
1979-11-26,-9999,3.3310843373
1979-11-27,-9999,5.6212048193
1979-11-28,-9999,5.0486746988
1979-11-29,-9999,3.5913253012
1979-11-30,-9999,2.9407228916
1979-12-1,-9999,2.5399518072
1979-12-2,-9999,2.2458795181
1979-12-3,-9999,2.2042409639
1979-12-4,-9999,2.5295421687
1979-12-5,-9999,2.5217349398
1979-12-6,-9999,2.4202409639
1979-12-7,-9999,2.102746988
1979-12-8,-9999,1.7592289157
1979-12-9,-9999,1.4755662651
1979-12-10,-9999,1.4235180723
1979-12-11,-9999,1.3168192771
1979-12-12,-9999,1.2491566265
1979-12-13,-9999,1.1971084337
1979-12-14,-9999,1.1710843373
1979-12-15,-9999,1.145060241
1979-12-16,-9999,1.1190361446
1979-12-17,-9999,1.0930120482
1979-12-18,-9999,1.0669879518
1979-12-19,-9999,1.0409638554
1979-12-20,-9999,1.014939759
1979-12-21,-9999,0.9889156627
1979-12-22,-9999,0.9628915663
1979-12-23,-9999,0.9628915663
1979-12-24,-9999,0.9368674699
1979-12-25,-9999,0.9108433735
1979-12-26,-9999,0.9030361446
1979-12-27,-9999,0.8978313253
1979-12-28,-9999,1.1893012048
1979-12-29,-9999,1.6030843373
1979-12-30,-9999,1.5510361446
1979-12-31,-9999,1.3376385542
1980-1-1,-9999,1.2101204819
1980-1-2,-9999,1.1554698795
1980-1-3,-9999,1.0409638554
1980-1-4,-9999,0.9628915663
1980-1-5,-9999,0.8848192771
1980-1-6,-9999,0.806746988
1980-1-7,-9999,0.7286746988
1980-1-8,-9999,0.676626506
1980-1-9,-9999,0.6506024096
1980-1-10,-9999,0.5985542169
1980-1-11,-9999,0.5725301205
1980-1-12,-9999,0.5465060241
1980-1-13,-9999,0.5465060241
1980-1-14,-9999,0.5204819277
1980-1-15,-9999,0.4944578313
1980-1-16,-9999,0.4684337349
1980-1-17,-9999,0.4684337349
1980-1-18,-9999,0.4424096386
1980-1-19,-9999,0.4424096386
1980-1-20,-9999,0.4163855422
1980-1-21,-9999,0.4163855422
1980-1-22,-9999,0.3903614458
1980-1-23,-9999,0.3903614458
1980-1-24,-9999,0.3643373494
1980-1-25,-9999,0.3643373494
1980-1-26,-9999,0.3643373494
1980-1-27,-9999,0.3643373494
1980-1-28,-9999,0.338313253
1980-1-29,-9999,0.338313253
1980-1-30,-9999,0.338313253
1980-1-31,-9999,0.338313253
1980-2-1,-9999,0.338313253
1980-2-2,-9999,0.338313253
1980-2-3,-9999,0.338313253
1980-2-4,-9999,0.338313253
1980-2-5,-9999,0.338313253
1980-2-6,-9999,0.338313253
1980-2-7,-9999,0.338313253
1980-2-8,-9999,0.338313253
1980-2-9,-9999,0.3122891566
1980-2-10,-9999,0.3122891566
1980-2-11,-9999,0.3122891566
1980-2-12,-9999,0.3122891566
1980-2-13,-9999,0.3122891566
1980-2-14,-9999,0.3122891566
1980-2-15,-9999,0.3122891566
1980-2-16,-9999,0.3122891566
1980-2-17,-9999,0.3122891566
1980-2-18,-9999,0.3122891566
1980-2-19,-9999,0.3122891566
1980-2-20,-9999,0.3122891566
1980-2-21,-9999,0.3122891566
1980-2-22,-9999,0.3122891566
1980-2-23,-9999,0.3122891566
1980-2-24,-9999,0.3122891566
1980-2-25,-9999,0.3122891566
1980-2-26,-9999,0.3122891566
1980-2-27,-9999,0.3122891566
1980-2-28,-9999,0.3122891566
1980-2-29,-9999,0.3122891566
1980-3-1,-9999,0.3122891566
1980-3-2,-9999,0.3122891566
1980-3-3,-9999,0.3122891566
1980-3-4,-9999,0.3122891566
1980-3-5,-9999,0.3122891566
1980-3-6,-9999,0.309686747
1980-3-7,-9999,0.309686747
1980-3-8,-9999,0.3070843373
1980-3-9,-9999,0.3044819277
1980-3-10,-9999,0.3044819277
1980-3-11,-9999,0.2914698795
1980-3-12,-9999,0.2914698795
1980-3-13,-9999,0.2914698795
1980-3-14,-9999,0.2784578313
1980-3-15,-9999,0.2784578313
1980-3-16,-9999,0.2914698795
1980-3-17,-9999,0.281060241
1980-3-18,-9999,0.2602409639
1980-3-19,-9999,0.2326554217
1980-3-20,-9999,0.2680481928
1980-3-21,-9999,0.2537349398
1980-3-22,-9999,0.2568578313
1980-3-23,-9999,0.2396819277
1980-3-24,-9999,0.2386409639
1980-3-25,-9999,0.2545156627
1980-3-26,-9999,0.2500915663
1980-3-27,-9999,0.2389012048
1980-3-28,-9999,0.432
1980-3-29,-9999,1.821686747
1980-3-30,-9999,1.6915662651
1980-3-31,-9999,1.5874698795
1980-4-1,-9999,1.6421204819
1980-4-2,-9999,1.8997590361
1980-4-3,-9999,1.4885783133
1980-4-4,-9999,1.3974939759
1980-4-5,-9999,1.7826506024
1980-4-6,-9999,1.8399036145
1980-4-7,-9999,1.699373494
1980-4-8,-9999,1.6395180723
1980-4-9,-9999,1.6395180723
1980-4-10,-9999,1.5198072289
1980-4-11,-9999,1.454746988
1980-4-12,-9999,1.4677590361
1980-4-13,-9999,1.4911807229
1980-4-14,-9999,1.4703614458
1980-4-15,-9999,1.3558554217
1980-4-16,-9999,1.2933975904
1980-4-17,-9999,1.2517590361
1980-4-18,-9999,1.2075180723
1980-4-19,-9999,1.1112289157
1980-4-20,-9999,1.0045301205
1980-4-21,-9999,1.1606746988
1980-4-22,-9999,1.4287228916
1980-4-23,-9999,1.7462168675
1980-4-24,-9999,1.7019759036
1980-4-25,-9999,1.6134939759
1980-4-26,-9999,1.6134939759
1980-4-27,-9999,1.4417349398
1980-4-28,-9999,1.5015903614
1980-4-29,-9999,1.4365301205
1980-4-30,-9999,1.3142168675
1980-5-1,-9999,1.1684819277
1980-5-2,-9999,1.0695903614
1980-5-3,-9999,0.9420722892
1980-5-4,-9999,0.8535903614
1980-5-5,-9999,0.7911325301
1980-5-6,-9999,0.6870361446
1980-5-7,-9999,0.6662168675
1980-5-8,-9999,0.6610120482
1980-5-9,-9999,0.7026506024
1980-5-10,-9999,0.6714216867
1980-5-11,-9999,0.582939759
1980-5-12,-9999,0.5360963855
1980-5-13,-9999,0.4944578313
1980-5-14,-9999,0.4814457831
1980-5-15,-9999,0.4502168675
1980-5-16,-9999,0.4189879518
1980-5-17,-9999,0.3955662651
1980-5-18,-9999,0.3721445783
1980-5-19,-9999,0.3487228916
1980-5-20,-9999,0.3487228916
1980-5-21,-9999,0.3487228916
1980-5-22,-9999,0.3461204819
1980-5-23,-9999,0.3357108434
1980-5-24,-9999,0.3487228916
1980-5-25,-9999,0.3331084337
1980-5-26,-9999,0.3357108434
1980-5-27,-9999,0.3695421687
1980-5-28,-9999,0.3643373494
1980-5-29,-9999,0.3409156627
1980-5-30,-9999,0.3357108434
1980-5-31,-9999,0.366939759
1980-6-1,-9999,0.3513253012
1980-6-2,-9999,0.3148915663
1980-6-3,-9999,0.309686747
1980-6-4,-9999,0.3044819277
1980-6-5,-9999,0.2680481928
1980-6-6,-9999,0.2706506024
1980-6-7,-9999,0.2836626506
1980-6-8,-9999,0.2500915663
1980-6-9,-9999,0.4398072289
1980-6-10,-9999,0.7390843373
1980-6-11,-9999,0.4866506024
1980-6-12,-9999,0.3981686747
1980-6-13,-9999,0.3200963855
1980-6-14,-9999,0.2628433735
1980-6-15,-9999,0.2274506024
1980-6-16,-9999,0.2094939759
1980-6-17,-9999,0.2079325301
1980-6-18,-9999,0.1889349398
1980-6-19,-9999,0.1717590361
1980-6-20,-9999,0.1928385542
1980-6-21,-9999,0.2680481928
1980-6-22,-9999,0.2680481928
1980-6-23,-9999,0.230053012
1980-6-24,-9999,0.2386409639
1980-6-25,-9999,0.2526939759
1980-6-26,-9999,0.3070843373
1980-6-27,-9999,0.4398072289
1980-6-28,-9999,0.4372048193
1980-6-29,-9999,0.3565301205
1980-6-30,-9999,0.338313253
1980-7-1,-9999,0.3279036145
1980-7-2,-9999,0.2940722892
1980-7-3,-9999,0.2485301205
1980-7-4,-9999,0.2136578313
1980-7-5,-9999,0.1936192771
1980-7-6,-9999,0.1756626506
1980-7-7,-9999,0.1819084337
1980-7-8,-9999,0.230313253
1980-7-9,-9999,0.2032481928
1980-7-10,-9999,0.1832096386
1980-7-11,-9999,0.1751421687
1980-7-12,-9999,0.1754024096
1980-7-13,-9999,0.1561445783
1980-7-14,-9999,0.1501590361
1980-7-15,-9999,0.151460241
1980-7-16,-9999,0.179826506
1980-7-17,-9999,0.2706506024
1980-7-18,-9999,0.2862650602
1980-7-19,-9999,0.3200963855
1980-7-20,-9999,0.3565301205
1980-7-21,-9999,0.4372048193
1980-7-22,-9999,0.4450120482
1980-7-23,-9999,0.3825542169
1980-7-24,-9999,0.3044819277
1980-7-25,-9999,0.251913253
1980-7-26,-9999,0.2105349398
1980-7-27,-9999,0.1902361446
1980-7-28,-9999,0.1748819277
1980-7-29,-9999,0.1483373494
1980-7-30,-9999,0.1394891566
1980-7-31,-9999,0.1303807229
1980-8-1,-9999,0.1616096386
1980-8-2,-9999,0.1795662651
1980-8-3,-9999,0.1665542169
1980-8-4,-9999,0.2001253012
1980-8-5,-9999,0.2079325301
1980-8-6,-9999,0.2310939759
1980-8-7,-9999,0.2389012048
1980-8-8,-9999,0.2323951807
1980-8-9,-9999,0.366939759
1980-8-10,-9999,0.5152771084
1980-8-11,-9999,0.432
1980-8-12,-9999,0.3435180723
1980-8-13,-9999,0.2680481928
1980-8-14,-9999,0.237860241
1980-8-15,-9999,0.2037686747
1980-8-16,-9999,0.1845108434
1980-8-17,-9999,0.1670746988
1980-8-18,-9999,0.1538024096
1980-8-19,-9999,0.1538024096
1980-8-20,-9999,0.1579662651
1980-8-21,-9999,0.1826891566
1980-8-22,-9999,0.1949204819
1980-8-23,-9999,0.2105349398
1980-8-24,-9999,0.3851566265
1980-8-25,-9999,0.6792289157
1980-8-26,-9999,0.8197590361
1980-8-27,-9999,0.7390843373
1980-8-28,-9999,0.6115662651
1980-8-29,-9999,0.5621204819
1980-8-30,-9999,0.6375903614
1980-8-31,-9999,0.7833253012
1980-9-1,-9999,0.8249638554
1980-9-2,-9999,0.676626506
1980-9-3,-9999,0.5621204819
1980-9-4,-9999,0.4996626506
1980-9-5,-9999,0.4580240964
1980-9-6,-9999,0.3877590361
1980-9-7,-9999,0.366939759
1980-9-8,-9999,0.3409156627
1980-9-9,-9999,0.3305060241
1980-9-10,-9999,0.4528192771
1980-9-11,-9999,0.5465060241
1980-9-12,-9999,0.6818313253
1980-9-13,-9999,0.9056385542
1980-9-14,-9999,1.5822650602
1980-9-15,-9999,1.6577349398
1980-9-16,-9999,1.2439518072
1980-9-17,-9999,0.9602891566
1980-9-18,-9999,0.9160481928
1980-9-19,-9999,0.9004337349
1980-9-20,-9999,0.7781204819
1980-9-21,-9999,0.6453975904
1980-9-22,-9999,0.5855421687
1980-9-23,-9999,0.5439036145
1980-9-24,-9999,0.4944578313
1980-9-25,-9999,0.460626506
1980-9-26,-9999,0.4267951807
1980-9-27,-9999,0.3981686747
1980-9-28,-9999,0.3721445783
1980-9-29,-9999,0.3695421687
1980-9-30,-9999,0.3695421687
1980-10-1,-9999,0.3591325301
1980-10-2,-9999,0.3851566265
1980-10-3,-9999,0.4424096386
1980-10-4,-9999,0.3981686747
1980-10-5,-9999,0.3565301205
1980-10-6,-9999,0.3799518072
1980-10-7,-9999,0.4996626506
1980-10-8,-9999,1.0565783133
1980-10-9,-9999,1.5900722892
1980-10-10,-9999,1.5224096386
1980-10-11,-9999,1.3428433735
1980-10-12,-9999,1.1762891566
1980-10-13,-9999,1.0201445783
1980-10-14,-9999,0.892626506
1980-10-15,-9999,0.8822168675
1980-10-16,-9999,1.0409638554
1980-10-17,-9999,1.0435662651
1980-10-18,-9999,0.9785060241
1980-10-19,-9999,0.8978313253
1980-10-20,-9999,0.8509879518
1980-10-21,-9999,0.7625060241
1980-10-22,-9999,0.6974457831
1980-10-23,-9999,0.6532048193
1980-10-24,-9999,1.1814939759
1980-10-25,-9999,1.9570120482
1980-10-26,-9999,1.972626506
1980-10-27,-9999,1.5822650602
1980-10-28,-9999,1.5276144578
1980-10-29,-9999,2.3395662651
1980-10-30,-9999,3.7708915663
1980-10-31,-9999,3.2894457831
1980-11-1,-9999,2.1990361446
1980-11-2,-9999,1.5588433735
1980-11-3,-9999,1.2439518072
1980-11-4,-9999,1.1320481928
1980-11-5,-9999,1.1008192771
1980-11-6,-9999,1.0565783133
1980-11-7,-9999,1.0435662651
1980-11-8,-9999,1.0045301205
1980-11-9,-9999,0.9654939759
1980-11-10,-9999,0.9004337349
1980-11-11,-9999,0.8275662651
1980-11-12,-9999,0.7807228916
1980-11-13,-9999,0.7859277108
1980-11-14,-9999,1.0253493976
1980-11-15,-9999,1.3636626506
1980-11-16,-9999,1.9413975904
1980-11-17,-9999,2.4748915663
1980-11-18,-9999,4.3382168675
1980-11-19,-9999,5.6472289157
1980-11-20,-9999,4.3460240964
1980-11-21,-9999,4.226313253
1980-11-22,-9999,5.0486746988
1980-11-23,-9999,4.7572048193
1980-11-24,-9999,3.8021204819
1980-11-25,-9999,2.958939759
1980-11-26,-9999,2.3864096386
1980-11-27,-9999,2.009060241
1980-11-28,-9999,1.7696385542
