 Date, Qmod[mm/d], Qobs[mm/d]
1988-11-21,-9999,0.1963636364
1988-11-22,-9999,0.2384415584
1988-11-23,-9999,0.3085714286
1988-11-24,-9999,0.3646753247
1988-11-25,-9999,0.3646753247
1988-11-26,-9999,0.3225974026
1988-11-27,-9999,0.2805194805
1988-11-28,-9999,0.2103896104
1988-11-29,-9999,0.2103896104
1988-11-30,-9999,0.2103896104
1988-12-1,-9999,0.2103896104
1988-12-2,-9999,0.2103896104
1988-12-3,-9999,0.2244155844
1988-12-4,-9999,0.2103896104
1988-12-5,-9999,0.2103896104
1988-12-6,-9999,0.2244155844
1988-12-7,-9999,0.2524675325
1988-12-8,-9999,0.2664935065
1988-12-9,-9999,0.2805194805
1988-12-10,-9999,0.2524675325
1988-12-11,-9999,0.2524675325
1988-12-12,-9999,0.2524675325
1988-12-13,-9999,0.2524675325
1988-12-14,-9999,0.2524675325
1988-12-15,-9999,0.2524675325
1988-12-16,-9999,0.2664935065
1988-12-17,-9999,0.2664935065
1988-12-18,-9999,0.2805194805
1988-12-19,-9999,0.2945454545
1988-12-20,-9999,0.2664935065
1988-12-21,-9999,0.2664935065
1988-12-22,-9999,0.2664935065
1988-12-23,-9999,0.2664935065
1988-12-24,-9999,0.2664935065
1988-12-25,-9999,0.2524675325
1988-12-26,-9999,0.2524675325
1988-12-27,-9999,0.2664935065
1988-12-28,-9999,0.2524675325
1988-12-29,-9999,0.2664935065
1988-12-30,-9999,0.2664935065
1988-12-31,-9999,0.2664935065
1989-1-1,-9999,0.2805194805
1989-1-2,-9999,0.2664935065
1989-1-3,-9999,0.2664935065
1989-1-4,-9999,0.2664935065
1989-1-5,-9999,0.2664935065
1989-1-6,-9999,0.2805194805
1989-1-7,-9999,0.2664935065
1989-1-8,-9999,0.2664935065
1989-1-9,-9999,0.2664935065
1989-1-10,-9999,0.2805194805
1989-1-11,-9999,0.2805194805
1989-1-12,-9999,0.2664935065
1989-1-13,-9999,0.2805194805
1989-1-14,-9999,0.2664935065
1989-1-15,-9999,0.2664935065
1989-1-16,-9999,0.2664935065
1989-1-17,-9999,0.2664935065
1989-1-18,-9999,0.2524675325
1989-1-19,-9999,0.2664935065
1989-1-20,-9999,0.2664935065
1989-1-21,-9999,0.2664935065
1989-1-22,-9999,0.2524675325
1989-1-23,-9999,0.2384415584
1989-1-24,-9999,0.2384415584
1989-1-25,-9999,0.2524675325
1989-1-26,-9999,0.2664935065
1989-1-27,-9999,0.2524675325
1989-1-28,-9999,0.2945454545
1989-1-29,-9999,0.3506493506
1989-1-30,-9999,0.3646753247
1989-1-31,-9999,0.3646753247
1989-2-1,-9999,0.3506493506
1989-2-2,-9999,0.3366233766
1989-2-3,-9999,0.3085714286
1989-2-4,-9999,0.3085714286
1989-2-5,-9999,0.3366233766
1989-2-6,-9999,0.3225974026
1989-2-7,-9999,0.3366233766
1989-2-8,-9999,0.2945454545
1989-2-9,-9999,0.2384415584
1989-2-10,-9999,0.2524675325
1989-2-11,-9999,0.2805194805
1989-2-12,-9999,0.2664935065
1989-2-13,-9999,0.2384415584
1989-2-14,-9999,0.2524675325
1989-2-15,-9999,0.2384415584
1989-2-16,-9999,0.2244155844
1989-2-17,-9999,0.2244155844
1989-2-18,-9999,0.1963636364
1989-2-19,-9999,0.1963636364
1989-2-20,-9999,0.2244155844
1989-2-21,-9999,0.2103896104
1989-2-22,-9999,0.2103896104
1989-2-23,-9999,0.1963636364
1989-2-24,-9999,0.2664935065
1989-2-25,-9999,1.0379220779
1989-2-26,-9999,1.7392207792
1989-2-27,-9999,0.7293506494
1989-2-28,-9999,0.2524675325
1989-3-1,-9999,0.2524675325
1989-3-2,-9999,0.2524675325
1989-3-3,-9999,0.2244155844
1989-3-4,-9999,0.2103896104
1989-3-5,-9999,0.2103896104
1989-3-6,-9999,0.2103896104
1989-3-7,-9999,0.2384415584
1989-3-8,-9999,0.2945454545
1989-3-9,-9999,0.3646753247
1989-3-10,-9999,0.4348051948
1989-3-11,-9999,0.5049350649
1989-3-12,-9999,0.5049350649
1989-3-13,-9999,0.518961039
1989-3-14,-9999,0.4768831169
1989-3-15,-9999,0.4488311688
1989-3-16,-9999,0.3787012987
1989-3-17,-9999,0.3646753247
1989-3-18,-9999,0.3366233766
1989-3-19,-9999,0.3366233766
1989-3-20,-9999,0.3225974026
1989-3-21,-9999,0.3506493506
1989-3-22,-9999,0.3927272727
1989-3-23,-9999,0.3787012987
1989-3-24,-9999,0.3506493506
1989-3-25,-9999,0.3646753247
1989-3-26,-9999,0.3366233766
1989-3-27,-9999,0.3225974026
1989-3-28,-9999,0.3506493506
1989-3-29,-9999,0.4768831169
1989-3-30,-9999,0.6451948052
1989-3-31,-9999,0.7153246753
1989-4-1,-9999,0.6451948052
1989-4-2,-9999,0.561038961
1989-4-3,-9999,0.532987013
1989-4-4,-9999,0.4488311688
1989-4-5,-9999,0.4067532468
1989-4-6,-9999,0.3787012987
1989-4-7,-9999,0.3787012987
1989-4-8,-9999,0.3646753247
1989-4-9,-9999,0.3646753247
1989-4-10,-9999,0.4067532468
1989-4-11,-9999,0.5049350649
1989-4-12,-9999,0.8836363636
1989-4-13,-9999,1.6971428571
1989-4-14,-9999,2.9454545455
1989-4-15,-9999,4.6285714286
1989-4-16,-9999,7.1532467532
1989-4-17,-9999,7.8545454545
1989-4-18,-9999,5.4701298701
1989-4-19,-9999,3.787012987
1989-4-20,-9999,3.5064935065
1989-4-21,-9999,4.3480519481
1989-4-22,-9999,4.9090909091
1989-4-23,-9999,3.9272727273
1989-4-24,-9999,2.8051948052
1989-4-25,-9999,2.3002597403
1989-4-26,-9999,2.0898701299
1989-4-27,-9999,2.3563636364
1989-4-28,-9999,2.5527272727
1989-4-29,-9999,2.6649350649
1989-4-30,-9999,3.225974026
1989-5-1,-9999,3.787012987
1989-5-2,-9999,5.6103896104
1989-5-3,-9999,8.8363636364
1989-5-4,-9999,10.5194805195
1989-5-5,-9999,8.9766233766
1989-5-6,-9999,7.012987013
1989-5-7,-9999,6.3116883117
1989-5-8,-9999,6.0311688312
1989-5-9,-9999,5.7506493506
1989-5-10,-9999,6.1714285714
1989-5-11,-9999,5.8909090909
1989-5-12,-9999,4.7688311688
1989-5-13,-9999,5.3298701299
1989-5-14,-9999,6.3116883117
1989-5-15,-9999,5.1896103896
1989-5-16,-9999,4.4883116883
1989-5-17,-9999,4.4883116883
1989-5-18,-9999,3.787012987
1989-5-19,-9999,3.3662337662
1989-5-20,-9999,2.8051948052
1989-5-21,-9999,2.2722077922
1989-5-22,-9999,1.9496103896
1989-5-23,-9999,1.7111688312
1989-5-24,-9999,1.5007792208
1989-5-25,-9999,1.3464935065
1989-5-26,-9999,1.3605194805
1989-5-27,-9999,1.2903896104
1989-5-28,-9999,1.2062337662
1989-5-29,-9999,1.2342857143
1989-5-30,-9999,1.1781818182
1989-5-31,-9999,1.065974026
1989-6-1,-9999,1.0238961039
1989-6-2,-9999,1.0238961039
1989-6-3,-9999,1.0519480519
1989-6-4,-9999,0.9397402597
1989-6-5,-9999,0.8976623377
1989-6-6,-9999,0.9537662338
1989-6-7,-9999,0.8836363636
1989-6-8,-9999,2.145974026
1989-6-9,-9999,2.707012987
1989-6-10,-9999,2.0758441558
1989-6-11,-9999,1.7111688312
1989-6-12,-9999,1.4166233766
1989-6-13,-9999,1.065974026
1989-6-14,-9999,0.8696103896
1989-6-15,-9999,0.7293506494
1989-6-16,-9999,0.6592207792
1989-6-17,-9999,0.6031168831
1989-6-18,-9999,0.547012987
1989-6-19,-9999,0.5049350649
1989-6-20,-9999,0.4628571429
1989-6-21,-9999,0.4628571429
1989-6-22,-9999,0.4348051948
1989-6-23,-9999,0.4348051948
1989-6-24,-9999,0.4348051948
1989-6-25,-9999,0.4348051948
1989-6-26,-9999,0.3927272727
1989-6-27,-9999,0.3646753247
1989-6-28,-9999,0.3506493506
1989-6-29,-9999,0.3646753247
1989-6-30,-9999,0.3646753247
1989-7-1,-9999,0.3366233766
1989-7-2,-9999,0.3085714286
1989-7-3,-9999,0.2945454545
1989-7-4,-9999,0.2664935065
1989-7-5,-9999,0.3366233766
1989-7-6,-9999,0.2945454545
1989-7-7,-9999,0.2524675325
1989-7-8,-9999,0.2103896104
1989-7-9,-9999,0.1963636364
1989-7-10,-9999,0.1963636364
1989-7-11,-9999,0.2103896104
1989-7-12,-9999,0.2945454545
1989-7-13,-9999,0.3506493506
1989-7-14,-9999,0.3085714286
1989-7-15,-9999,0.2664935065
1989-7-16,-9999,0.3085714286
1989-7-17,-9999,0.2805194805
1989-7-18,-9999,0.2664935065
1989-7-19,-9999,0.2384415584
1989-7-20,-9999,0.2244155844
1989-7-21,-9999,0.1963636364
1989-7-22,-9999,0.1823376623
1989-7-23,-9999,0.1683116883
1989-7-24,-9999,0.1542857143
1989-7-25,-9999,0.1542857143
1989-7-26,-9999,0.1346493506
1989-7-27,-9999,0.1262337662
1989-7-28,-9999,0.1346493506
1989-7-29,-9999,0.1402597403
1989-7-30,-9999,0.1542857143
1989-7-31,-9999,0.3646753247
1989-8-1,-9999,0.6451948052
1989-8-2,-9999,0.518961039
1989-8-3,-9999,0.6451948052
1989-8-4,-9999,2.6509090909
1989-8-5,-9999,4.2077922078
1989-8-6,-9999,3.3662337662
1989-8-7,-9999,2.1179220779
1989-8-8,-9999,1.9916883117
1989-8-9,-9999,1.4025974026
1989-8-10,-9999,1.0379220779
1989-8-11,-9999,1.5428571429
1989-8-12,-9999,2.4825974026
1989-8-13,-9999,1.8233766234
1989-8-14,-9999,1.2202597403
1989-8-15,-9999,0.9537662338
1989-8-16,-9999,0.8135064935
1989-8-17,-9999,0.8135064935
1989-8-18,-9999,0.7153246753
1989-8-19,-9999,0.6311688312
1989-8-20,-9999,0.5890909091
1989-8-21,-9999,0.532987013
1989-8-22,-9999,0.5049350649
1989-8-23,-9999,0.4909090909
1989-8-24,-9999,0.6732467532
1989-8-25,-9999,0.6872727273
1989-8-26,-9999,0.6732467532
1989-8-27,-9999,0.6031168831
1989-8-28,-9999,0.532987013
1989-8-29,-9999,0.4628571429
1989-8-30,-9999,0.4207792208
1989-8-31,-9999,0.3927272727
1989-9-1,-9999,0.3646753247
1989-9-2,-9999,0.3646753247
1989-9-3,-9999,0.3506493506
1989-9-4,-9999,0.3506493506
1989-9-5,-9999,0.3366233766
1989-9-6,-9999,0.3366233766
1989-9-7,-9999,0.3085714286
1989-9-8,-9999,0.2945454545
1989-9-9,-9999,0.2945454545
1989-9-10,-9999,0.2945454545
1989-9-11,-9999,0.2945454545
1989-9-12,-9999,0.3085714286
1989-9-13,-9999,0.2524675325
1989-9-14,-9999,0.2524675325
1989-9-15,-9999,0.2805194805
1989-9-16,-9999,0.3646753247
1989-9-17,-9999,0.3646753247
1989-9-18,-9999,0.3506493506
1989-9-19,-9999,0.3085714286
1989-9-20,-9999,0.3225974026
1989-9-21,-9999,0.3085714286
1989-9-22,-9999,0.2945454545
1989-9-23,-9999,0.2945454545
1989-9-24,-9999,0.2945454545
1989-9-25,-9999,0.2945454545
1989-9-26,-9999,0.3225974026
1989-9-27,-9999,0.3506493506
1989-9-28,-9999,0.3366233766
1989-9-29,-9999,0.3085714286
1989-9-30,-9999,0.3225974026
1989-10-1,-9999,0.3085714286
1989-10-2,-9999,0.2945454545
1989-10-3,-9999,0.2945454545
1989-10-4,-9999,0.2945454545
1989-10-5,-9999,0.2664935065
1989-10-6,-9999,0.2664935065
1989-10-7,-9999,0.2664935065
1989-10-8,-9999,0.2664935065
1989-10-9,-9999,0.2805194805
1989-10-10,-9999,0.2805194805
1989-10-11,-9999,0.2805194805
1989-10-12,-9999,0.2945454545
1989-10-13,-9999,0.3225974026
1989-10-14,-9999,0.2664935065
1989-10-15,-9999,0.2664935065
1989-10-16,-9999,0.2384415584
1989-10-17,-9999,0.2945454545
1989-10-18,-9999,0.3225974026
1989-10-19,-9999,0.2945454545
1989-10-20,-9999,0.3085714286
1989-10-21,-9999,0.3225974026
1989-10-22,-9999,0.3927272727
1989-10-23,-9999,0.3927272727
1989-10-24,-9999,0.3646753247
1989-10-25,-9999,0.3366233766
1989-10-26,-9999,0.3225974026
1989-10-27,-9999,0.2664935065
1989-10-28,-9999,0.3225974026
1989-10-29,-9999,0.3085714286
1989-10-30,-9999,0.3506493506
1989-10-31,-9999,0.4768831169
1989-11-1,-9999,0.4909090909
1989-11-2,-9999,0.4768831169
1989-11-3,-9999,0.4488311688
1989-11-4,-9999,0.5049350649
1989-11-5,-9999,0.547012987
1989-11-6,-9999,0.5890909091
1989-11-7,-9999,0.7293506494
1989-11-8,-9999,1.5709090909
1989-11-9,-9999,1.2483116883
1989-11-10,-9999,1.0519480519
1989-11-11,-9999,0.9958441558
1989-11-12,-9999,0.9537662338
1989-11-13,-9999,0.7714285714
1989-11-14,-9999,0.6732467532
1989-11-15,-9999,0.5890909091
1989-11-16,-9999,0.5890909091
1989-11-17,-9999,0.3506493506
1989-11-18,-9999,0.2805194805
1989-11-19,-9999,0.3085714286
1989-11-20,-9999,0.3506493506
1989-11-21,-9999,0.2103896104
1989-11-22,-9999,0.2244155844
1989-11-23,-9999,0.2103896104
1989-11-24,-9999,0.1542857143
1989-11-25,-9999,0.1542857143
1989-11-26,-9999,0.1823376623
1989-11-27,-9999,0.2384415584
1989-11-28,-9999,0.2664935065
1989-11-29,-9999,0.2945454545
1989-11-30,-9999,0.2945454545
1989-12-1,-9999,0.2945454545
1989-12-2,-9999,0.3085714286
1989-12-3,-9999,0.2945454545
1989-12-4,-9999,0.2805194805
1989-12-5,-9999,0.2384415584
1989-12-6,-9999,0.2664935065
1989-12-7,-9999,0.2664935065
1989-12-8,-9999,0.2524675325
1989-12-9,-9999,0.1963636364
1989-12-10,-9999,0.1963636364
1989-12-11,-9999,0.2244155844
1989-12-12,-9999,0.2384415584
1989-12-13,-9999,0.2244155844
1989-12-14,-9999,0.2103896104
1989-12-15,-9999,0.2103896104
1989-12-16,-9999,0.2103896104
1989-12-17,-9999,0.2103896104
1989-12-18,-9999,0.2103896104
1989-12-19,-9999,0.2103896104
1989-12-20,-9999,0.1963636364
1989-12-21,-9999,0.2103896104
1989-12-22,-9999,0.2103896104
1989-12-23,-9999,0.2103896104
1989-12-24,-9999,0.2103896104
1989-12-25,-9999,0.2805194805
1989-12-26,-9999,0.2664935065
1989-12-27,-9999,0.2805194805
1989-12-28,-9999,0.2945454545
1989-12-29,-9999,0.2805194805
1989-12-30,-9999,0.2664935065
1989-12-31,-9999,0.2664935065
1990-1-1,-9999,0.2524675325
1990-1-2,-9999,0.2524675325
1990-1-3,-9999,0.2524675325
1990-1-4,-9999,0.2524675325
1990-1-5,-9999,0.2524675325
1990-1-6,-9999,0.2524675325
1990-1-7,-9999,0.2524675325
1990-1-8,-9999,0.2384415584
1990-1-9,-9999,0.2384415584
1990-1-10,-9999,0.2244155844
1990-1-11,-9999,0.1963636364
1990-1-12,-9999,0.2945454545
1990-1-13,-9999,0.4909090909
1990-1-14,-9999,0.3225974026
1990-1-15,-9999,0.3085714286
1990-1-16,-9999,0.1823376623
1990-1-17,-9999,0.1542857143
1990-1-18,-9999,0.1542857143
1990-1-19,-9999,0.1683116883
1990-1-20,-9999,0.1542857143
1990-1-21,-9999,0.1248311688
1990-1-22,-9999,0.1402597403
1990-1-23,-9999,0.2524675325
1990-1-24,-9999,0.1823376623
1990-1-25,-9999,0.1683116883
1990-1-26,-9999,0.1823376623
1990-1-27,-9999,0.4628571429
1990-1-28,-9999,1.2763636364
1990-1-29,-9999,2.7350649351
1990-1-30,-9999,3.225974026
1990-1-31,-9999,3.3662337662
1990-2-1,-9999,1.9636363636
1990-2-2,-9999,1.0238961039
1990-2-3,-9999,0.4909090909
1990-2-4,-9999,0.1963636364
1990-2-5,-9999,0.1206233766
1990-2-6,-9999,0.1346493506
1990-2-7,-9999,0.2805194805
1990-2-8,-9999,0.4628571429
1990-2-9,-9999,0.518961039
1990-2-10,-9999,0.4768831169
1990-2-11,-9999,0.4628571429
1990-2-12,-9999,0.3506493506
1990-2-13,-9999,0.2945454545
1990-2-14,-9999,0.2244155844
1990-2-15,-9999,0.1823376623
1990-2-16,-9999,0.1542857143
1990-2-17,-9999,0.1683116883
1990-2-18,-9999,0.1542857143
1990-2-19,-9999,0.1542857143
1990-2-20,-9999,0.1542857143
1990-2-21,-9999,0.1542857143
1990-2-22,-9999,0.1683116883
1990-2-23,-9999,0.1963636364
1990-2-24,-9999,0.2384415584
1990-2-25,-9999,0.3085714286
1990-2-26,-9999,0.4348051948
1990-2-27,-9999,0.6451948052
1990-2-28,-9999,0.6171428571
1990-3-1,-9999,0.532987013
1990-3-2,-9999,0.4628571429
1990-3-3,-9999,0.4348051948
1990-3-4,-9999,0.4207792208
1990-3-5,-9999,0.4207792208
1990-3-6,-9999,0.3927272727
1990-3-7,-9999,0.3646753247
1990-3-8,-9999,0.3506493506
1990-3-9,-9999,0.3506493506
1990-3-10,-9999,0.3366233766
1990-3-11,-9999,0.3225974026
1990-3-12,-9999,0.3085714286
1990-3-13,-9999,0.2945454545
1990-3-14,-9999,0.2805194805
1990-3-15,-9999,0.3085714286
1990-3-16,-9999,0.3927272727
1990-3-17,-9999,0.6031168831
1990-3-18,-9999,1.4446753247
1990-3-19,-9999,3.3662337662
1990-3-20,-9999,5.1896103896
1990-3-21,-9999,3.787012987
1990-3-22,-9999,2.6649350649
1990-3-23,-9999,2.174025974
1990-3-24,-9999,1.8935064935
1990-3-25,-9999,1.7672727273
1990-3-26,-9999,1.9215584416
1990-3-27,-9999,1.7812987013
1990-3-28,-9999,1.8514285714
1990-3-29,-9999,1.8093506494
1990-3-30,-9999,1.6971428571
1990-3-31,-9999,1.627012987
1990-4-1,-9999,1.8514285714
1990-4-2,-9999,1.7672727273
1990-4-3,-9999,1.4025974026
1990-4-4,-9999,1.4025974026
1990-4-5,-9999,1.1641558442
1990-4-6,-9999,1.2342857143
1990-4-7,-9999,1.1220779221
1990-4-8,-9999,1.0379220779
1990-4-9,-9999,1.1220779221
1990-4-10,-9999,1.2202597403
1990-4-11,-9999,1.3184415584
1990-4-12,-9999,1.4867532468
1990-4-13,-9999,2.3142857143
1990-4-14,-9999,3.0857142857
1990-4-15,-9999,4.6285714286
1990-4-16,-9999,4.2077922078
1990-4-17,-9999,4.6285714286
1990-4-18,-9999,3.9272727273
1990-4-19,-9999,3.3662337662
1990-4-20,-9999,2.9454545455
1990-4-21,-9999,2.692987013
1990-4-22,-9999,2.7490909091
1990-4-23,-9999,2.9454545455
1990-4-24,-9999,2.9454545455
1990-4-25,-9999,3.0857142857
1990-4-26,-9999,3.225974026
1990-4-27,-9999,3.5064935065
1990-4-28,-9999,3.0857142857
1990-4-29,-9999,2.707012987
1990-4-30,-9999,2.8051948052
1990-5-1,-9999,3.0857142857
1990-5-2,-9999,2.692987013
1990-5-3,-9999,2.3703896104
1990-5-4,-9999,2.0337662338
1990-5-5,-9999,1.7812987013
1990-5-6,-9999,1.5568831169
1990-5-7,-9999,1.4727272727
1990-5-8,-9999,1.3605194805
1990-5-9,-9999,1.2342857143
1990-5-10,-9999,1.1501298701
1990-5-11,-9999,1.0519480519
1990-5-12,-9999,0.9537662338
1990-5-13,-9999,0.9257142857
1990-5-14,-9999,0.8696103896
1990-5-15,-9999,0.8275324675
1990-5-16,-9999,0.7994805195
1990-5-17,-9999,0.7574025974
1990-5-18,-9999,0.7293506494
1990-5-19,-9999,0.7153246753
1990-5-20,-9999,0.7012987013
1990-5-21,-9999,0.6592207792
1990-5-22,-9999,0.6592207792
1990-5-23,-9999,0.6732467532
1990-5-24,-9999,0.9116883117
1990-5-25,-9999,1.4446753247
1990-5-26,-9999,1.2623376623
1990-5-27,-9999,0.9958441558
1990-5-28,-9999,0.9257142857
1990-5-29,-9999,0.8415584416
1990-5-30,-9999,0.7574025974
1990-5-31,-9999,0.7153246753
1990-6-1,-9999,0.7012987013
1990-6-2,-9999,0.7293506494
1990-6-3,-9999,0.7153246753
1990-6-4,-9999,0.6872727273
1990-6-5,-9999,0.6451948052
1990-6-6,-9999,0.6171428571
1990-6-7,-9999,0.5750649351
1990-6-8,-9999,0.547012987
1990-6-9,-9999,0.518961039
1990-6-10,-9999,0.5049350649
1990-6-11,-9999,0.4768831169
1990-6-12,-9999,0.4628571429
