 Date, Qmod[mm/d], Qobs[mm/d]
1977-1-2,-9999,0.8746666667
1977-1-3,-9999,0.8391111111
1977-1-4,-9999,0.8284444444
1977-1-5,-9999,0.8071111111
1977-1-6,-9999,0.8248888889
1977-1-7,-9999,0.8355555556
1977-1-8,-9999,0.8391111111
1977-1-9,-9999,0.8462222222
1977-1-10,-9999,0.864
1977-1-11,-9999,0.8782222222
1977-1-12,-9999,0.8924444444
1977-1-13,-9999,0.864
1977-1-14,-9999,0.8355555556
1977-1-15,-9999,0.8213333333
1977-1-16,-9999,0.8213333333
1977-1-17,-9999,0.8071111111
1977-1-18,-9999,0.7608888889
1977-1-19,-9999,0.736
1977-1-20,-9999,0.7751111111
1977-1-21,-9999,0.7644444444
1977-1-22,-9999,0.7644444444
1977-1-23,-9999,0.7857777778
1977-1-24,-9999,0.7928888889
1977-1-25,-9999,0.8177777778
1977-1-26,-9999,0.9315555556
1977-1-27,-9999,1.1164444444
1977-1-28,-9999,0.9955555556
1977-1-29,-9999,0.96
1977-1-30,-9999,0.9386666667
1977-1-31,-9999,0.9244444444
1977-2-1,-9999,0.8853333333
1977-2-2,-9999,0.8533333333
1977-2-3,-9999,0.8284444444
1977-2-4,-9999,0.8284444444
1977-2-5,-9999,1.2337777778
1977-2-6,-9999,2.0444444444
1977-2-7,-9999,1.9875555556
1977-2-8,-9999,1.7955555556
1977-2-9,-9999,2.8515555556
1977-2-10,-9999,3.5306666667
1977-2-11,-9999,3.3137777778
1977-2-12,-9999,2.4604444444
1977-2-13,-9999,2.1262222222
1977-2-14,-9999,1.9377777778
1977-2-15,-9999,1.9377777778
1977-2-16,-9999,1.952
1977-2-17,-9999,1.8204444444
1977-2-18,-9999,1.7422222222
1977-2-19,-9999,1.7173333333
1977-2-20,-9999,1.9022222222
1977-2-21,-9999,3.328
1977-2-22,-9999,2.6524444444
1977-2-23,-9999,2.2435555556
1977-2-24,-9999,2.1013333333
1977-2-25,-9999,2.4426666667
1977-2-26,-9999,2.2257777778
1977-2-27,-9999,1.8808888889
1977-2-28,-9999,1.6924444444
1977-3-1,-9999,1.5253333333
1977-3-2,-9999,1.504
1977-3-3,-9999,2.4497777778
1977-3-4,-9999,7.04
1977-3-5,-9999,5.9377777778
1977-3-6,-9999,3.3884444444
1977-3-7,-9999,2.9866666667
1977-3-8,-9999,3.1253333333
1977-3-9,-9999,3.5911111111
1977-3-10,-9999,3.6622222222
1977-3-11,-9999,3.3173333333
1977-3-12,-9999,2.8586666667
1977-3-13,-9999,2.6133333333
1977-3-14,-9999,2.3253333333
1977-3-15,-9999,2.1653333333
1977-3-16,-9999,2.1297777778
1977-3-17,-9999,2.3502222222
1977-3-18,-9999,2.6133333333
1977-3-19,-9999,2.6311111111
1977-3-20,-9999,2.3644444444
1977-3-21,-9999,2.208
1977-3-22,-9999,2.24
1977-3-23,-9999,2.4355555556
1977-3-24,-9999,2.624
1977-3-25,-9999,2.8657777778
1977-3-26,-9999,3.0222222222
1977-3-27,-9999,3.0471111111
1977-3-28,-9999,2.8408888889
1977-3-29,-9999,2.5457777778
1977-3-30,-9999,2.272
1977-3-31,-9999,2.1404444444
1977-4-1,-9999,2.08
1977-4-2,-9999,2.4604444444
1977-4-3,-9999,2.7804444444
1977-4-4,-9999,2.5102222222
1977-4-5,-9999,2.3075555556
1977-4-6,-9999,2.1013333333
1977-4-7,-9999,2.1368888889
1977-4-8,-9999,2.1084444444
1977-4-9,-9999,1.9342222222
1977-4-10,-9999,1.824
1977-4-11,-9999,1.7493333333
1977-4-12,-9999,1.7031111111
1977-4-13,-9999,2.1404444444
1977-4-14,-9999,3.5911111111
1977-4-15,-9999,2.2826666667
1977-4-16,-9999,1.8951111111
1977-4-17,-9999,1.7991111111
1977-4-18,-9999,2.1653333333
1977-4-19,-9999,2.4995555556
1977-4-20,-9999,2.4497777778
1977-4-21,-9999,2.8586666667
1977-4-22,-9999,4.9777777778
1977-4-23,-9999,7.3955555556
1977-4-24,-9999,10.6666666667
1977-4-25,-9999,7.9644444444
1977-4-26,-9999,6.8622222222
1977-4-27,-9999,6.5066666667
1977-4-28,-9999,6.5066666667
1977-4-29,-9999,5.6177777778
1977-4-30,-9999,4.5155555556
1977-5-1,-9999,5.1555555556
1977-5-2,-9999,5.44
1977-5-3,-9999,5.0488888889
1977-5-4,-9999,7.0755555556
1977-5-5,-9999,7.2533333333
1977-5-6,-9999,5.5466666667
1977-5-7,-9999,5.5466666667
1977-5-8,-9999,5.4755555556
1977-5-9,-9999,4.5866666667
1977-5-10,-9999,4.4088888889
1977-5-11,-9999,4.2311111111
1977-5-12,-9999,4.7644444444
1977-5-13,-9999,6.0088888889
1977-5-14,-9999,5.5111111111
1977-5-15,-9999,4.5511111111
1977-5-16,-9999,4.4088888889
1977-5-17,-9999,4.3733333333
1977-5-18,-9999,4.4444444444
1977-5-19,-9999,5.0844444444
1977-5-20,-9999,5.4755555556
1977-5-21,-9999,5.2266666667
1977-5-22,-9999,4.8
1977-5-23,-9999,4.16
1977-5-24,-9999,4.16
1977-5-25,-9999,4.4444444444
1977-5-26,-9999,4.7644444444
1977-5-27,-9999,4.5511111111
1977-5-28,-9999,4.1244444444
1977-5-29,-9999,3.9822222222
1977-5-30,-9999,3.7333333333
1977-5-31,-9999,3.6266666667
1977-6-1,-9999,3.2533333333
1977-6-2,-9999,3.0933333333
1977-6-3,-9999,3.0115555556
1977-6-4,-9999,2.8195555556
1977-6-5,-9999,2.7342222222
1977-6-6,-9999,2.7377777778
1977-6-7,-9999,2.8551111111
1977-6-8,-9999,3.0648888889
1977-6-9,-9999,3.1608888889
1977-6-10,-9999,3.3493333333
1977-6-11,-9999,3.5911111111
1977-6-12,-9999,3.232
1977-6-13,-9999,3.2142222222
1977-6-14,-9999,3.3635555556
1977-6-15,-9999,3.7688888889
1977-6-16,-9999,3.7688888889
1977-6-17,-9999,3.1466666667
1977-6-18,-9999,3.0613333333
1977-6-19,-9999,3.2071111111
1977-6-20,-9999,2.9013333333
1977-6-21,-9999,4.1244444444
1977-6-22,-9999,3.4097777778
1977-6-23,-9999,2.9191111111
1977-6-24,-9999,3.1288888889
1977-6-25,-9999,3.0791111111
1977-6-26,-9999,3.2391111111
1977-6-27,-9999,3.9466666667
1977-6-28,-9999,3.2746666667
1977-6-29,-9999,2.9902222222
1977-6-30,-9999,5.2622222222
1977-7-1,-9999,4.0888888889
1977-7-2,-9999,3.3102222222
1977-7-3,-9999,3.0577777778
1977-7-4,-9999,2.912
1977-7-5,-9999,2.7804444444
1977-7-6,-9999,2.6915555556
1977-7-7,-9999,2.6062222222
1977-7-8,-9999,2.5884444444
1977-7-9,-9999,3.0222222222
1977-7-10,-9999,3.8755555556
1977-7-11,-9999,3.1893333333
1977-7-12,-9999,2.7768888889
1977-7-13,-9999,2.7306666667
1977-7-14,-9999,2.7982222222
1977-7-15,-9999,3.1288888889
1977-7-16,-9999,2.8906666667
1977-7-17,-9999,3.3635555556
1977-7-18,-9999,3.0186666667
1977-7-19,-9999,2.8266666667
1977-7-20,-9999,2.7164444444
1977-7-21,-9999,4.3022222222
1977-7-22,-9999,3.2035555556
1977-7-23,-9999,2.8728888889
1977-7-24,-9999,2.7377777778
1977-7-25,-9999,3.7688888889
1977-7-26,-9999,5.8666666667
1977-7-27,-9999,3.2248888889
1977-7-28,-9999,2.6666666667
1977-7-29,-9999,2.3964444444
1977-7-30,-9999,2.2435555556
1977-7-31,-9999,9.0311111111
1977-8-1,-9999,20.4444444444
1977-8-2,-9999,9.0311111111
1977-8-3,-9999,7.04
1977-8-4,-9999,4.9777777778
1977-8-5,-9999,4.1955555556
1977-8-6,-9999,5.0488888889
1977-8-7,-9999,4.4088888889
1977-8-8,-9999,4.1955555556
1977-8-9,-9999,4.2311111111
1977-8-10,-9999,10.7377777778
1977-8-11,-9999,7.68
1977-8-12,-9999,5.5111111111
1977-8-13,-9999,4.6222222222
1977-8-14,-9999,4.8711111111
1977-8-15,-9999,3.8755555556
1977-8-16,-9999,3.2888888889
1977-8-17,-9999,3.1857777778
1977-8-18,-9999,2.8408888889
1977-8-19,-9999,3.5911111111
1977-8-20,-9999,3.0257777778
1977-8-21,-9999,4.4444444444
1977-8-22,-9999,5.6533333333
1977-8-23,-9999,3.8755555556
1977-8-24,-9999,3.1004444444
1977-8-25,-9999,2.7662222222
1977-8-26,-9999,2.5955555556
1977-8-27,-9999,2.4391111111
1977-8-28,-9999,2.3715555556
1977-8-29,-9999,2.2648888889
1977-8-30,-9999,2.08
1977-8-31,-9999,2.0088888889
1977-9-1,-9999,2.1937777778
1977-9-2,-9999,2.656
1977-9-3,-9999,2.3644444444
1977-9-4,-9999,2.4284444444
1977-9-5,-9999,2.3395555556
1977-9-6,-9999,2.1973333333
1977-9-7,-9999,2.0977777778
1977-9-8,-9999,2.0551111111
1977-9-9,-9999,3.5448888889
1977-9-10,-9999,2.9155555556
1977-9-11,-9999,2.4213333333
1977-9-12,-9999,2.1688888889
1977-9-13,-9999,2.1511111111
1977-9-14,-9999,1.9982222222
1977-9-15,-9999,1.9093333333
1977-9-16,-9999,1.8417777778
1977-9-17,-9999,1.7777777778
1977-9-18,-9999,1.728
1977-9-19,-9999,1.6782222222
1977-9-20,-9999,1.6782222222
1977-9-21,-9999,1.6355555556
1977-9-22,-9999,1.5857777778
1977-9-23,-9999,1.5395555556
1977-9-24,-9999,1.5288888889
1977-9-25,-9999,1.5288888889
1977-9-26,-9999,1.5217777778
1977-9-27,-9999,1.4968888889
1977-9-28,-9999,1.4471111111
1977-9-29,-9999,1.4257777778
1977-9-30,-9999,1.4044444444
1977-10-1,-9999,1.4008888889
1977-10-2,-9999,1.4648888889
1977-10-3,-9999,1.6106666667
1977-10-4,-9999,1.5111111111
1977-10-5,-9999,1.4684444444
1977-10-6,-9999,1.4293333333
1977-10-7,-9999,1.3866666667
1977-10-8,-9999,1.3617777778
1977-10-9,-9999,1.3404444444
1977-10-10,-9999,1.3617777778
1977-10-11,-9999,1.4613333333
1977-10-12,-9999,1.3795555556
1977-10-13,-9999,1.3475555556
1977-10-14,-9999,1.3191111111
1977-10-15,-9999,1.2871111111
1977-10-16,-9999,1.2586666667
1977-10-17,-9999,1.1946666667
1977-10-18,-9999,1.1697777778
1977-10-19,-9999,1.1484444444
1977-10-20,-9999,1.1235555556
1977-10-21,-9999,1.1022222222
1977-10-22,-9999,1.0808888889
1977-10-23,-9999,1.0702222222
1977-10-24,-9999,1.0595555556
1977-10-25,-9999,1.0382222222
1977-10-26,-9999,1.0204444444
1977-10-27,-9999,1.0097777778
1977-10-28,-9999,1.0133333333
1977-10-29,-9999,1.0097777778
1977-10-30,-9999,1.0026666667
1977-10-31,-9999,0.992
1977-11-1,-9999,1.0133333333
1977-11-2,-9999,1.3013333333
1977-11-3,-9999,2.0693333333
1977-11-4,-9999,1.2586666667
1977-11-5,-9999,1.1591111111
1977-11-6,-9999,1.1448888889
1977-11-7,-9999,1.1697777778
1977-11-8,-9999,1.1448888889
1977-11-9,-9999,1.1128888889
1977-11-10,-9999,1.1057777778
1977-11-11,-9999,1.0808888889
1977-11-12,-9999,1.0844444444
1977-11-13,-9999,1.2053333333
1977-11-14,-9999,1.1733333333
1977-11-15,-9999,2.2435555556
1977-11-16,-9999,1.5822222222
1977-11-17,-9999,1.4044444444
1977-11-18,-9999,1.3191111111
1977-11-19,-9999,1.28
1977-11-20,-9999,1.248
1977-11-21,-9999,1.2764444444
1977-11-22,-9999,1.2942222222
1977-11-23,-9999,1.2586666667
1977-11-24,-9999,1.2586666667
1977-11-25,-9999,1.2586666667
1977-11-26,-9999,1.2124444444
1977-11-27,-9999,1.216
1977-11-28,-9999,1.1982222222
1977-11-29,-9999,1.1555555556
1977-11-30,-9999,1.1306666667
1977-12-1,-9999,1.12
1977-12-2,-9999,1.12
1977-12-3,-9999,1.1164444444
1977-12-4,-9999,1.0915555556
1977-12-5,-9999,1.0986666667
1977-12-6,-9999,1.0915555556
1977-12-7,-9999,1.1342222222
1977-12-8,-9999,1.2337777778
1977-12-9,-9999,1.4044444444
1977-12-10,-9999,1.3404444444
1977-12-11,-9999,1.2657777778
1977-12-12,-9999,1.3546666667
1977-12-13,-9999,1.8133333333
1977-12-14,-9999,1.5964444444
1977-12-15,-9999,1.4471111111
1977-12-16,-9999,1.3653333333
1977-12-17,-9999,1.3155555556
1977-12-18,-9999,1.2693333333
1977-12-19,-9999,1.2302222222
1977-12-20,-9999,1.2266666667
1977-12-21,-9999,1.1875555556
1977-12-22,-9999,1.1448888889
1977-12-23,-9999,1.1128888889
1977-12-24,-9999,1.7457777778
1977-12-25,-9999,4.9066666667
1977-12-26,-9999,2.2293333333
1977-12-27,-9999,1.9164444444
1977-12-28,-9999,1.8808888889
1977-12-29,-9999,1.664
1977-12-30,-9999,1.6284444444
1977-12-31,-9999,1.568
1978-1-1,-9999,1.4862222222
1978-1-2,-9999,1.4151111111
1978-1-3,-9999,1.4115555556
1978-1-4,-9999,1.4008888889
1978-1-5,-9999,1.3404444444
1978-1-6,-9999,1.2728888889
1978-1-7,-9999,1.2231111111
1978-1-8,-9999,1.1875555556
1978-1-9,-9999,1.1733333333
1978-1-10,-9999,1.1982222222
1978-1-11,-9999,1.1555555556
1978-1-12,-9999,1.12
1978-1-13,-9999,1.0808888889
1978-1-14,-9999,1.056
1978-1-15,-9999,1.0346666667
1978-1-16,-9999,0.9955555556
1978-1-17,-9999,0.9777777778
1978-1-18,-9999,0.9635555556
1978-1-19,-9999,0.9208888889
1978-1-20,-9999,0.9102222222
1978-1-21,-9999,0.9066666667
1978-1-22,-9999,0.8782222222
1978-1-23,-9999,0.8568888889
1978-1-24,-9999,0.8462222222
1978-1-25,-9999,0.8711111111
1978-1-26,-9999,0.8284444444
1978-1-27,-9999,0.8
1978-1-28,-9999,0.7822222222
1978-1-29,-9999,0.8035555556
1978-1-30,-9999,0.7822222222
1978-1-31,-9999,0.7928888889
1978-2-1,-9999,0.7857777778
1978-2-2,-9999,0.7964444444
1978-2-3,-9999,0.7964444444
1978-2-4,-9999,0.7715555556
1978-2-5,-9999,0.7466666667
1978-2-6,-9999,0.7466666667
1978-2-7,-9999,0.7395555556
1978-2-8,-9999,0.7253333333
1978-2-9,-9999,0.7146666667
1978-2-10,-9999,0.7075555556
1978-2-11,-9999,0.7217777778
1978-2-12,-9999,0.7288888889
1978-2-13,-9999,0.7111111111
1978-2-14,-9999,0.7111111111
1978-2-15,-9999,0.6862222222
1978-2-16,-9999,0.6613333333
1978-2-17,-9999,0.6506666667
1978-2-18,-9999,0.6648888889
1978-2-19,-9999,0.6897777778
1978-2-20,-9999,0.7324444444
1978-2-21,-9999,0.7111111111
1978-2-22,-9999,0.7182222222
1978-2-23,-9999,0.8
1978-2-24,-9999,1.6924444444
1978-2-25,-9999,2.7804444444
